8.0,144.0
8.0,143.0
8.5,142.0
8.9,141.0
9.5,140.0
10.3,139.2
11.0,138.0
11.2,136.4
11.3,134.8
11.5,133.6
11.8,132.6
12.2,131.7
12.6,130.8
13.3,130.0
13.6,129.2
13.8,128.0
14.0,126.8
14.4,125.6
14.7,124.5
15.1,123.3
15.3,122.2
15.8,121.3
16.2,120.2
17.0,118.6
17.9,116.7
18.7,115.0
19.3,113.7
19.9,112.4
20.5,111.0
21.0,110.0
21.3,109.0
21.5,108.0
12.0,147.5
11.9,147.0
11.8,146.5
11.7,146.0
11.5,145.5
11.5,145.2
11.6,145.0
11.8,144.9
11.9,144.5
11.9,144.1
12.1,143.5
12.5,143.3
13.2,143.0
13.8,142.5
14.5,141.9
15.2,141.3
16.1,140.6
16.8,139.8
17.5,138.5
18.0,136.7
18.3,134.8
18.4,133.4
18.4,132.0
18.8,130.6
19.3,129.3
19.8,128.1
20.2,126.9
20.7,125.6
21.1,124.6
21.5,123.6
21.9,122.5
22.5,121.8
23.1,120.8
23.8,119.7
24.5,119.1
25.3,118.5
26.0,118.0
26.8,117.0
27.5,116.0
29.0,115.5
29.5,115.0
30.5,114.5
31.5,114.0
31.5,113.5
31.5,113.0
11.0,165.0
11.4,164.1
11.9,163.3
12.3,162.4
12.8,161.5
13.2,160.5
13.7,159.6
14.3,158.6
15.0,157.8
15.6,156.9
16.0,156.2
16.3,155.5
16.6,154.9
16.7,154.0
16.7,153.2
16.7,152.5
16.5,152.1
16.2,151.8
15.8,151.6
15.8,151.7
15.8,151.4
15.2,151.1
15.4,150.6
15.4,150.1
16.1,149.8
17.3,149.2
18.1,148.2
18.8,146.8
19.8,145.6
20.3,144.4
21.3,143.4
22.1,142.3
22.7,141.2
23.3,140.2
24.0,139.4
24.7,138.7
25.1,138.1
25.4,137.9
26.1,137.7
27.0,137.3
28.0,137.0
29.5,136.9
31.2,136.9
33.1,136.9
36.2,137.0
38.2,136.6
39.5,136.0
40.5,136.0
41.0,136.0
42.0,137.0
42.0,138.0
42.0,139.0
16.0,130.0
16.8,129.2
17.8,128.5
19.0,127.8
20.2,127.0
20.6,126.1
20.7,125.3
20.6,124.6
20.3,124.3
20.1,124.4
20.3,124.3
20.4,124.2
20.7,124.0
20.8,123.9
20.9,123.8
21.0,123.6
21.3,123.4
21.8,123.4
22.3,123.4
22.9,123.6
23.8,123.8
24.5,123.8
25.4,123.6
25.8,123.2
26.2,123.1
26.6,123.2
27.3,123.3
27.3,123.3
27.7,123.4
27.8,123.7
28.3,124.1
29.0,124.2
29.5,124.0
30.1,124.0
31.2,124.1
32.3,123.3
33.4,123.0
34.5,122.9
35.6,122.8
36.5,122.8
37.5,123.1
38.3,123.4
38.8,124.0
39.0,125.0
40.0,126.0
42.0,127.0
8.2,153.7
8.7,152.5
9.4,151.4
10.2,150.2
10.8,148.7
10.9,146.7
11.1,144.7
11.5,142.7
12.0,140.7
12.4,139.5
12.7,138.1
12.9,136.7
13.2,135.5
13.7,134.5
14.3,133.4
15.0,132.4
15.7,131.7
16.6,130.8
17.6,130.1
18.3,128.8
19.1,127.3
19.9,126.6
20.6,125.7
21.0,124.8
21.3,124.1
21.6,123.2
21.8,122.4
22.1,121.4
23.2,119.8
23.2,118.8
23.0,117.5
23.0,116.0
23.0,115.0
24.0,114.0
25.0,115.0
25.0,115.0
26.0,114.0
27.0,114.0
27.0,113.0
27.0,113.0
27.0,113.0
8.1,151.4
8.6,150.0
9.0,148.8
9.4,147.6
9.7,146.3
10.0,145.0
10.5,144.0
11.0,143.0
11.6,142.1
12.2,141.2
12.6,140.4
13.1,139.7
13.7,139.0
14.3,138.4
14.8,137.8
15.4,137.2
16.0,136.7
16.7,136.2
17.4,135.8
18.3,135.4
19.3,134.9
20.3,134.5
21.3,134.1
22.2,133.5
23.0,132.9
23.7,132.3
24.4,132.1
25.2,131.8
26.2,131.1
27.0,130.9
27.4,130.6
28.0,130.5
28.9,130.7
29.6,130.8
30.5,131.0
32.0,131.4
33.6,131.6
35.8,131.8
38.2,131.5
40.3,131.0
42.0,130.5
44.0,130.0
46.0,129.5
46.5,129.5
47.0,131.0
49.0,132.0
50.0,133.0
52.0,135.0
54.0,138.0
55.0,142.0
56.0,144.0
57.0,146.0
58.0,146.0
58.5,146.0
59.0,146.0
59.5,146.0
60.0,146.0
61.0,143.0
60.0,141.0
59.0,142.0
58.0,142.0
58.0,142.0
57.0,143.0
57.0,144.0
56.0,145.0
56.0,145.0
56.0,146.0
56.0,147.0
56.0,147.0
12.0,124.0
12.0,123.0
12.0,122.0
12.0,121.5
12.0,121.0
12.0,120.6
12.0,120.3
12.0,119.9
12.0,119.5
12.2,119.3
12.3,119.2
12.5,119.0
12.6,118.8
12.7,118.7
12.8,118.6
12.9,119.0
13.3,119.5
13.8,119.7
14.8,119.8
15.8,119.7
17.0,119.9
18.0,119.9
18.8,120.1
19.3,120.3
19.8,120.6
20.6,121.3
21.1,122.0
21.4,123.0
21.8,124.0
22.3,125.2
22.8,126.6
23.2,128.0
23.7,129.5
23.9,130.6
24.0,131.3
24.1,131.8
24.2,132.2
24.1,132.2
24.0,132.1
23.8,132.0
23.5,132.0
23.3,132.0
23.0,131.8
22.8,131.9
22.8,131.7
22.9,131.6
23.0,131.2
23.0,130.4
23.0,129.5
23.0,128.7
23.0,128.0
23.0,127.0
23.0,126.0
22.5,124.5
22.5,123.5
21.8,122.7
21.0,122.0
20.5,121.5
12.5,156.0
13.5,155.0
14.5,153.9
15.4,152.7
16.4,151.7
17.0,151.1
17.7,150.6
18.6,150.6
20.0,150.5
21.1,150.4
22.1,150.1
23.2,149.8
24.1,149.4
24.6,148.9
25.1,148.3
25.6,147.9
26.0,147.6
26.4,147.2
26.8,146.8
27.1,146.3
27.1,145.7
26.8,145.0
27.0,144.4
27.0,143.8
27.2,143.2
27.5,142.4
27.4,141.6
27.5,141.0
27.7,140.5
28.2,139.9
28.6,139.5
29.1,139.3
29.4,139.6
30.0,140.4
30.9,141.2
31.9,142.9
32.9,144.5
34.1,146.1
35.7,148.0
37.0,149.5
38.7,150.2
40.2,150.8
41.7,151.8
43.0,153.0
44.5,154.5
46.0,156.0
47.5,157.0
49.0,159.0
49.0,161.0
49.0,164.0
49.5,167.0
50.0,172.3
50.8,177.0
17.0,118.0
17.0,117.4
16.7,116.7
16.5,116.0
16.5,115.4
16.5,114.0
16.3,112.5
16.2,111.0
16.2,110.0
16.2,109.0
15.5,107.7
15.5,106.0
16.3,104.3
16.5,104.0
17.0,103.0
13.3,132.2
13.6,131.3
14.0,130.4
14.3,129.5
13.9,128.8
13.4,128.2
13.2,127.5
13.2,127.0
13.0,126.5
13.0,126.2
13.1,125.7
13.1,125.2
13.1,124.6
13.0,124.0
13.2,122.8
13.3,121.5
13.7,120.9
14.1,120.3
14.5,119.7
14.9,119.1
15.1,118.3
15.3,117.5
15.6,116.8
15.8,115.9
15.9,115.5
16.0,115.0
16.1,114.6
16.3,114.1
16.5,113.9
17.2,113.6
17.4,113.3
17.6,113.1
18.0,112.9
18.5,112.6
18.9,112.3
19.2,112.1
19.7,112.0
20.0,111.7
20.2,111.2
20.5,110.2
20.8,109.5
21.2,108.7
21.5,107.8
21.7,107.0
22.3,106.8
23.0,107.0
12.9,144.6
13.0,144.4
12.8,143.5
13.1,143.1
13.7,142.5
14.1,142.1
14.6,141.5
15.1,140.6
15.9,139.7
16.7,138.7
17.5,137.8
18.3,137.0
19.3,136.2
20.5,135.4
21.5,134.6
22.4,133.8
23.2,133.5
24.1,133.7
24.8,133.7
25.4,134.0
25.9,134.4
26.5,134.8
27.1,135.4
27.8,135.8
28.3,136.3
29.8,136.7
31.6,136.8
33.6,137.3
36.0,139.3
39.7,140.6
42.0,142.0
45.0,144.0
47.0,146.0
49.0,148.0
50.0,150.0
51.0,152.5
51.0,155.0
50.0,159.0
49.0,162.0
48.0,166.0
46.0,172.0
45.0,177.0
17.0,136.0
17.0,135.0
17.2,134.2
17.5,133.5
17.5,132.7
17.6,132.3
17.8,131.8
18.1,131.1
18.4,130.5
18.7,130.0
19.0,129.4
19.2,129.1
19.6,128.3
19.9,127.5
20.2,127.0
20.7,126.5
20.6,126.0
20.6,125.2
20.6,124.9
20.7,124.6
20.8,124.4
20.9,124.1
21.0,124.3
21.0,124.6
21.1,124.8
21.2,124.9
21.3,124.9
21.8,124.8
22.2,125.2
22.7,125.7
23.0,126.3
23.4,126.8
24.2,127.6
24.9,128.3
25.8,129.3
26.9,130.3
27.9,130.8
29.4,131.5
31.2,132.3
33.1,132.5
35.4,132.4
37.0,132.5
38.0,133.0
38.5,134.0
39.3,135.2
40.5,137.0
42.5,140.0
45.0,144.0
48.0,150.0
23.0,167.0
24.0,166.0
24.5,165.0
25.0,164.0
25.7,162.7
26.2,161.4
27.0,160.3
27.5,159.3
27.8,159.0
29.0,159.2
30.0,159.7
31.0,160.5
32.0,161.5
33.0,163.5
34.5,166.5
36.0,170.0
37.0,174.0
38.5,177.5
40.0,181.0
11.0,150.0
11.5,149.5
11.9,149.1
12.2,148.4
12.3,147.5
12.5,146.6
12.6,145.6
13.0,144.6
13.3,143.7
13.7,143.0
14.1,142.1
14.6,141.4
15.1,140.6
15.6,139.7
15.9,139.0
16.2,138.3
16.7,137.6
17.3,136.8
17.9,136.3
18.6,135.9
19.5,135.6
20.4,135.4
21.1,135.3
21.9,135.3
23.3,135.6
24.6,136.0
26.1,136.6
27.7,137.4
29.7,138.4
31.6,140.2
33.2,142.2
34.5,144.7
35.0,147.0
36.0,149.0
36.0,151.0
35.0,152.0
34.5,153.0
34.0,154.0
33.0,155.0
32.0,156.0
32.0,156.5
32.0,157.0
32.0,157.0
32.0,157.0
32.0,157.0
32.0,157.0
17.0,147.5
16.0,146.0
16.0,144.5
16.0,143.0
16.0,141.5
16.2,139.9
16.2,138.5
16.0,137.1
15.9,135.6
15.9,134.4
16.0,133.0
16.1,131.6
16.3,130.6
16.6,129.5
16.9,128.1
17.3,126.6
17.8,125.0
17.6,123.6
17.5,122.3
17.4,120.8
17.4,119.5
17.3,118.5
17.0,117.3
17.0,116.1
16.9,114.7
16.9,113.5
17.1,112.4
17.3,111.3
17.5,110.0
17.7,108.9
18.2,107.7
18.9,107.0
18.8,106.2
19.0,106.0
19.0,105.5
19.0,105.0
19.0,104.5
19.0,104.0
19.0,103.0
19.0,103.0
19.0,103.0
12.0,160.0
11.5,159.0
11.2,157.9
11.5,156.5
12.3,155.1
13.3,153.8
14.5,152.4
14.6,150.9
15.2,149.5
15.8,148.6
16.3,148.0
16.6,147.3
16.7,146.9
17.0,146.1
17.2,145.2
17.2,144.7
17.3,144.2
17.9,143.8
19.0,143.5
20.0,143.3
21.0,143.2
22.0,143.3
23.2,143.9
24.6,144.9
26.0,146.0
27.5,147.3
28.8,149.0
29.8,150.6
30.7,152.4
31.0,153.9
30.8,155.0
30.1,156.1
29.1,157.0
28.0,158.0
27.2,159.3
26.3,160.5
25.9,161.6
25.6,162.9
25.4,164.0
25.4,164.9
25.4,165.6
25.5,166.1
25.5,166.5
25.7,167.0
26.8,167.5
27.4,167.1
27.7,166.8
28.1,166.5
28.7,165.8
29.4,165.2
30.0,164.6
30.8,164.7
31.6,165.6
32.5,167.2
33.0,169.0
34.0,171.0
35.0,173.0
35.5,175.5
36.0,178.0
8.0,177.0
8.0,177.0
7.5,176.0
7.0,175.0
7.0,174.0
7.0,173.0
7.0,172.5
7.2,172.1
7.3,171.5
7.5,170.5
7.5,169.7
7.9,168.7
8.4,167.6
9.1,166.4
9.6,165.1
10.0,164.0
10.4,163.1
10.9,162.1
11.4,161.2
11.9,160.3
12.5,159.9
13.0,159.3
13.4,158.8
13.7,158.4
13.6,158.2
13.4,157.7
13.0,157.0
12.4,156.0
12.1,154.7
11.5,153.3
11.4,151.7
11.7,149.8
11.9,147.6
12.1,145.2
12.2,143.0
12.2,141.0
12.3,139.1
12.5,137.4
13.1,136.0
13.7,134.7
14.4,133.2
14.9,132.3
15.2,131.7
15.5,131.1
15.7,130.6
15.9,130.1
16.0,129.8
16.1,129.5
16.3,129.4
16.3,129.0
16.0,128.9
15.6,128.6
15.3,128.3
14.4,127.4
13.8,126.5
13.4,125.5
12.7,124.0
12.1,122.5
11.6,121.0
11.0,119.5
12.0,128.0
12.2,127.0
12.3,125.9
12.9,124.7
13.6,123.8
14.2,122.9
15.0,122.0
15.9,121.7
16.8,122.0
17.5,122.3
18.0,122.5
18.4,122.5
19.2,122.2
20.0,122.0
21.0,122.0
21.0,123.0
22.0,125.0
22.0,127.0
10.9,120.4
11.3,118.5
12.2,117.0
13.2,116.0
14.3,115.0
15.5,115.0
16.5,115.0
17.5,115.0
18.5,115.0
6.0,153.0
6.2,152.3
6.4,151.5
6.7,150.8
6.9,150.1
7.2,149.2
7.5,147.6
7.9,146.2
8.5,144.5
8.8,143.4
9.3,142.0
9.7,140.3
10.0,139.3
10.2,138.0
10.4,136.9
10.7,135.8
10.9,134.8
11.0,134.1
11.3,133.3
11.7,132.7
11.7,132.0
11.2,131.6
10.5,131.2
9.5,130.8
8.5,130.5
7.0,130.0
5.5,129.5
7.1,144.9
7.3,144.7
7.6,144.3
8.0,143.9
8.6,143.4
9.3,142.9
10.0,142.4
10.4,141.8
10.6,141.1
10.9,140.3
11.2,139.3
11.4,138.4
11.6,137.8
11.8,137.1
12.2,136.3
12.6,135.3
13.1,134.1
13.6,132.8
13.9,131.8
14.0,130.8
14.0,130.2
14.0,129.5
14.0,128.9
14.1,128.5
14.1,128.2
14.1,128.0
14.1,127.8
14.2,127.4
18.9,116.6
19.0,116.2
19.0,116.0
19.0,115.7
19.1,115.2
19.8,114.5
20.4,113.5
21.0,112.6
21.4,111.9
22.1,110.6
22.8,109.2
23.3,108.3
23.8,107.5
24.5,107.0
11.0,142.5
11.9,140.5
12.4,138.5
12.2,137.5
12.5,137.5
13.1,136.6
13.6,136.0
13.8,135.8
14.4,135.6
15.1,135.3
15.8,134.8
16.5,134.4
17.3,133.9
18.3,133.4
19.5,132.9
20.8,132.2
22.0,131.6
23.3,131.3
25.0,131.4
26.6,131.7
28.3,132.6
29.8,134.7
30.8,137.6
31.6,140.9
32.3,144.3
32.6,146.4
32.8,148.2
32.4,150.0
32.0,151.8
31.6,153.4
31.5,155.0
31.5,156.0
31.7,156.9
31.8,157.8
32.0,158.5
32.4,159.4
32.8,160.1
11.0,150.0
11.3,149.7
12.0,149.3
12.8,149.0
13.9,148.3
14.9,147.3
15.5,146.0
15.8,144.5
16.0,142.6
16.3,141.0
16.5,139.7
16.7,138.4
17.0,136.9
17.4,135.5
17.8,134.0
17.9,132.6
17.9,131.4
17.9,130.2
18.0,128.9
17.8,128.1
17.6,127.4
17.9,126.9
18.4,126.6
19.0,126.3
20.1,126.2
21.0,125.9
22.2,125.6
23.5,125.4
24.9,125.0
26.1,124.8
27.4,124.8
28.7,125.0
29.9,125.5
31.9,126.2
34.1,127.1
36.5,128.2
39.6,129.7
41.5,131.0
43.0,131.0
44.3,131.7
45.6,132.4
46.7,133.0
47.8,133.7
48.8,134.1
49.7,135.0
11.5,140.5
12.1,138.7
12.6,136.8
12.9,135.2
13.0,133.8
13.1,132.7
13.1,131.6
13.2,130.5
13.5,129.2
14.0,128.3
14.7,127.5
15.5,126.8
16.6,126.2
17.8,125.5
18.6,124.7
19.3,124.2
20.2,123.7
21.2,122.8
22.1,122.4
23.1,122.2
24.8,122.2
26.1,121.3
27.0,121.4
28.6,122.3
30.8,123.4
5.0,178.0
6.0,176.0
6.9,174.4
7.8,172.7
8.6,170.9
9.3,169.2
9.8,167.4
10.1,165.4
10.3,163.8
10.5,162.1
10.9,160.5
11.4,159.0
12.1,157.6
13.0,156.2
13.6,154.5
14.3,152.9
15.0,151.3
15.7,149.7
16.4,148.3
17.2,146.6
17.8,145.0
18.4,143.6
19.0,142.1
19.5,140.6
20.1,139.2
20.7,138.1
21.4,136.9
22.1,135.9
22.8,134.9
23.6,134.1
24.5,133.4
25.7,132.8
26.8,132.3
27.8,132.2
29.1,132.4
30.4,133.2
31.5,134.2
32.1,135.9
32.4,138.0
32.3,140.2
32.3,143.0
32.4,145.2
32.6,147.6
33.0,149.8
33.7,151.7
34.7,153.2
35.7,154.3
36.9,155.2
38.0,156.0
39.5,157.5
41.0,160.0
43.0,162.0
45.0,165.0
47.0,168.0
49.0,172.0
50.5,176.5
52.0,181.0
8.5,143.0
8.7,141.7
8.9,140.4
9.2,139.2
9.4,137.9
9.6,136.6
9.8,135.1
10.0,133.5
10.4,131.9
11.2,130.5
12.4,129.5
14.2,129.2
15.3,127.9
15.8,126.7
16.5,125.9
17.3,125.7
18.6,124.9
19.6,123.9
20.1,122.7
21.2,122.4
22.3,122.4
23.7,122.3
25.4,121.5
26.4,120.9
27.7,120.8
29.3,120.7
30.7,120.6
32.1,120.4
33.6,120.3
34.7,120.7
36.0,121.5
37.0,122.6
37.9,123.1
38.5,124.0
39.0,125.0
39.0,128.0
39.0,131.0
39.5,134.0
40.0,136.0
40.0,137.0
40.0,138.0
39.6,138.4
39.2,138.2
39.2,137.9
39.1,137.6
39.1,137.3
39.0,137.0
9.5,132.5
9.7,132.5
9.9,132.5
10.1,132.4
10.3,132.3
10.5,132.2
10.7,132.0
11.0,131.9
11.2,131.8
11.5,131.5
11.9,131.0
12.0,130.4
12.2,129.6
12.3,128.7
12.3,127.4
12.3,126.4
12.4,125.4
12.6,124.4
12.9,123.0
13.4,121.7
13.8,120.3
14.1,119.0
14.4,117.7
14.8,116.3
15.1,115.1
15.5,114.0
15.8,112.7
15.8,111.7
16.1,111.0
16.7,110.1
17.1,109.2
17.3,108.3
17.5,107.6
17.8,106.7
18.0,105.5
18.0,104.1
18.0,102.5
18.5,100.5
18.5,99.5
26.9,144.1
28.2,143.0
29.4,142.5
30.5,141.7
31.6,140.8
32.7,140.5
33.9,140.5
34.9,140.8
36.0,141.5
36.7,142.7
37.0,144.0
37.4,145.0
37.6,146.0
38.0,148.0
38.0,150.5
37.5,152.5
37.5,154.5
37.5,156.5
37.0,158.0
37.0,159.5
37.0,161.0
37.5,162.0
38.0,163.0
39.0,164.0
41.5,165.0
44.5,165.5
47.5,165.0
12.0,137.5
12.5,136.0
13.2,135.1
13.9,134.2
14.4,133.4
14.9,132.3
15.4,131.0
15.7,130.4
16.0,129.8
16.3,128.7
16.3,127.7
16.2,127.6
16.3,127.3
16.4,126.5
16.5,126.2
16.5,126.0
16.7,125.4
17.0,124.7
16.9,124.2
16.4,123.8
16.3,123.6
16.3,123.1
16.2,122.4
16.0,121.3
15.5,120.3
15.3,119.4
15.2,118.5
15.2,117.6
15.3,116.7
15.5,115.9
15.6,115.0
15.7,114.1
15.8,113.5
16.0,113.0
16.2,112.5
16.3,112.0
16.6,111.3
17.3,110.4
17.9,109.1
18.3,107.8
18.6,106.8
18.8,105.8
19.0,104.5
19.2,103.0
19.7,101.4
20.5,100.0
21.5,98.5
12.0,152.0
11.7,150.7
11.4,149.4
11.2,148.3
11.0,147.0
11.0,145.7
11.0,144.5
11.1,143.4
11.2,142.4
11.4,141.3
11.8,140.4
12.2,139.4
12.6,138.4
12.9,137.3
13.4,136.1
14.0,134.9
14.6,133.7
15.2,132.9
16.0,132.0
16.8,131.3
17.3,130.6
17.8,130.3
18.5,130.1
19.2,129.8
19.6,129.6
20.0,129.2
20.3,128.8
20.4,128.5
20.6,128.1
21.0,127.6
21.2,127.2
21.5,127.0
22.2,126.6
23.0,126.4
23.9,126.2
24.9,126.1
26.4,126.1
28.0,126.1
29.8,126.6
31.7,127.4
34.2,128.9
37.1,131.5
39.5,133.3
41.5,136.1
43.2,138.7
45.0,141.7
46.5,145.0
47.5,148.5
48.5,152.0
49.5,156.0
50.5,159.5
51.0,163.0
50.5,166.5
50.0,170.0
49.7,173.0
49.4,176.0
49.0,180.0
11.0,148.0
11.3,147.0
11.7,146.0
12.0,145.0
12.5,144.0
13.5,143.0
14.3,142.1
14.7,141.2
15.0,140.4
14.7,140.5
14.6,140.8
14.7,140.9
14.8,141.0
15.2,141.2
15.4,141.3
15.5,141.1
15.6,140.9
15.8,140.7
16.1,140.4
16.4,139.8
16.6,139.1
16.7,138.7
16.8,138.2
17.0,137.7
16.9,137.2
17.2,137.3
17.4,137.0
17.6,136.9
17.6,136.9
17.8,137.4
18.3,137.4
18.6,137.6
18.8,138.0
19.2,138.5
19.7,138.8
20.2,139.1
20.8,139.2
21.3,139.5
22.0,139.8
22.6,139.8
23.3,140.0
24.2,140.0
25.0,140.1
25.7,140.1
26.5,139.9
27.4,139.8
28.4,139.9
29.4,140.0
30.1,140.1
30.9,140.2
31.6,140.6
32.0,141.2
32.6,142.6
33.3,144.6
34.1,146.2
35.0,148.0
36.0,150.0
36.9,152.0
38.0,154.4
39.6,157.0
41.5,159.0
44.0,161.0
47.0,163.0
50.0,165.0
52.0,167.0
17.0,129.5
17.0,128.7
16.8,128.0
16.5,127.4
16.0,127.0
15.6,127.4
16.0,127.5
16.5,127.0
16.5,126.5
16.7,126.9
17.0,126.9
17.3,126.6
17.5,126.4
17.7,126.3
17.8,126.2
18.0,126.1
18.2,126.0
18.4,125.8
18.7,125.6
19.2,125.2
19.8,124.8
20.1,124.0
20.3,123.3
20.5,122.5
20.9,121.8
21.3,121.1
21.9,120.5
22.6,119.9
23.3,119.4
24.1,119.0
24.9,118.7
25.6,118.4
11.5,170.0
11.8,169.1
12.0,168.1
12.2,167.1
12.4,166.3
12.7,165.4
13.0,164.5
13.4,163.7
13.7,162.8
14.2,162.1
14.8,161.4
15.3,160.7
15.9,159.9
16.4,159.1
16.9,158.3
17.4,157.7
17.7,156.7
18.1,156.1
18.4,155.7
18.8,155.5
19.4,155.5
20.1,155.4
20.7,155.5
21.4,155.8
22.2,155.9
23.1,155.9
24.2,155.8
25.1,155.4
25.5,155.2
26.0,155.1
26.3,155.2
26.5,155.4
26.8,155.7
27.0,156.4
27.1,157.1
27.4,157.9
27.9,158.4
28.3,158.6
28.5,158.7
28.7,158.8
29.1,158.9
29.3,158.8
29.5,158.6
29.8,158.4
30.1,158.3
30.4,158.2
30.9,158.1
31.7,158.4
32.3,159.4
33.4,159.8
34.9,160.0
36.5,160.2
38.5,160.8
41.0,162.0
16.0,146.5
16.2,146.3
16.4,146.1
16.6,146.0
16.8,145.8
17.1,145.6
17.4,145.0
17.7,144.3
18.1,143.4
18.7,142.7
19.3,142.1
20.0,141.5
20.7,140.9
21.4,140.3
22.1,139.7
22.7,139.2
23.1,138.6
23.3,138.1
23.3,137.9
23.4,138.0
23.5,138.0
23.5,138.1
23.6,138.2
23.5,138.2
23.6,138.3
23.8,137.9
24.0,137.5
24.1,137.3
24.2,137.1
24.3,137.0
24.6,137.1
25.3,137.2
26.0,138.1
26.9,138.5
27.2,139.2
27.9,140.2
28.9,141.4
29.8,142.2
30.3,144.4
31.1,146.4
32.2,148.2
33.1,150.4
34.0,153.0
35.5,155.5
37.0,158.0
38.5,160.5
40.5,164.0
43.0,167.0
46.0,170.0
49.0,172.0
52.0,173.0
54.0,175.0
54.0,176.0
53.5,177.0
53.0,178.5
24.0,180.7
24.4,179.8
24.8,178.6
25.2,177.1
25.7,175.8
26.4,174.4
27.3,173.1
28.3,171.9
29.3,170.8
30.3,169.9
31.1,169.5
31.6,169.3
31.9,169.2
31.7,169.5
31.5,169.8
31.1,170.1
30.6,170.9
30.2,171.6
29.8,172.2
29.3,172.8
28.7,173.3
28.5,173.5
28.4,173.8
28.4,174.0
28.4,174.2
28.8,174.0
28.9,173.5
29.0,172.9
29.0,172.5
29.6,172.2
30.5,171.5
30.5,171.5
31.5,172.5
31.5,172.5
31.5,174.0
32.0,175.5
32.5,177.5
33.5,180.0
17.5,157.0
19.6,157.8
21.3,157.5
22.7,156.6
23.9,155.8
25.2,154.7
26.4,153.2
27.5,151.3
28.3,149.3
27.7,148.4
28.4,148.8
29.1,148.8
29.8,149.1
30.4,149.5
31.0,150.4
31.8,150.9
32.5,151.3
33.5,153.0
34.0,155.0
34.5,157.0
11.5,137.0
11.9,137.1
12.2,137.3
12.5,137.5
12.9,137.7
13.3,137.9
13.7,138.0
14.3,138.0
14.8,138.0
15.3,137.9
15.9,137.6
16.3,137.4
16.6,137.3
17.0,137.1
17.5,137.0
17.9,136.8
18.4,136.6
18.9,136.3
19.6,136.0
20.4,135.6
21.3,135.2
22.4,134.4
23.3,133.7
24.1,133.0
24.8,132.3
25.7,131.9
26.6,131.7
27.8,131.9
29.2,132.3
30.8,132.8
32.5,133.6
34.3,134.7
36.9,136.8
39.0,138.7
41.3,141.2
42.9,144.5
44.1,148.0
44.0,151.0
43.9,155.7
44.0,161.0
45.0,168.0
46.0,175.0
13.5,158.0
13.5,156.8
13.5,155.6
13.5,154.4
13.5,153.2
13.5,152.0
13.5,150.8
13.6,149.7
13.7,148.6
13.8,147.5
14.2,146.6
14.7,146.1
15.1,145.3
15.7,144.6
16.2,143.5
16.5,142.7
16.9,142.1
17.4,141.2
17.7,140.0
17.9,139.0
18.0,138.0
18.0,137.1
18.2,135.8
18.4,134.0
18.3,132.3
18.2,130.7
18.1,129.3
18.1,127.9
18.1,126.4
18.3,124.9
18.7,123.7
18.8,122.3
19.0,121.5
19.3,121.0
19.6,120.5
19.9,120.0
20.1,119.7
20.3,119.4
20.6,119.2
21.0,119.0
21.2,118.9
21.4,118.8
21.4,118.8
21.4,118.8
21.0,118.3
20.9,117.7
21.1,116.7
21.2,115.8
21.3,114.8
21.6,114.1
22.5,113.1
13.5,128.0
13.5,127.5
13.0,127.0
12.5,126.5
12.5,126.0
12.5,125.0
12.5,124.5
12.5,123.5
12.5,122.5
12.5,121.5
12.5,120.5
12.5,119.5
12.5,118.0
13.0,117.0
13.5,116.0
13.8,115.0
13.8,114.0
13.7,113.2
13.5,112.5
13.2,111.8
12.8,111.4
13.0,111.2
13.2,110.5
13.2,109.8
13.0,109.0
12.5,108.5
2.5,160.5
3.3,159.1
4.1,157.6
4.9,156.0
5.8,154.3
6.6,152.7
7.5,151.1
8.5,149.5
9.1,147.9
9.6,146.1
9.8,144.3
10.1,142.7
10.6,141.1
10.8,139.2
10.8,137.4
10.9,135.9
11.0,134.6
11.2,133.4
11.4,132.6
11.4,131.6
11.6,130.6
11.9,129.7
12.4,128.7
12.6,127.5
12.9,126.1
13.2,124.5
13.4,122.7
13.5,120.8
14.2,119.1
14.8,117.6
15.4,116.3
15.9,115.1
16.5,113.9
17.5,113.1
18.5,112.8
19.3,113.0
20.0,113.3
20.2,114.0
19.9,114.7
19.2,115.3
18.0,115.8
17.1,115.9
16.3,115.8
15.5,115.5
8.3,144.6
8.7,143.4
9.5,142.4
10.2,141.6
10.9,141.2
11.7,140.9
12.5,140.4
13.0,140.2
13.5,140.1
13.7,140.1
13.3,139.2
12.8,138.3
12.4,137.1
12.3,135.8
11.9,134.0
11.6,132.4
11.4,130.7
11.4,129.1
11.5,127.4
11.6,126.1
11.7,125.1
12.2,123.9
12.5,123.4
12.7,122.9
12.9,122.3
12.9,121.6
12.8,120.8
12.4,120.2
11.7,119.2
11.8,118.3
12.3,117.3
12.6,116.4
12.8,115.7
13.0,115.0
13.0,114.2
12.3,113.6
11.7,113.0
10.9,112.1
10.0,111.5
7.5,158.5
7.8,158.6
8.1,158.8
8.5,159.1
8.9,158.8
9.0,157.9
9.1,157.2
9.3,156.2
9.8,155.2
10.1,154.3
10.2,153.2
10.1,152.1
10.1,150.8
10.1,149.3
10.2,148.3
10.3,147.3
10.3,146.8
10.6,145.9
10.8,145.1
11.2,144.3
11.5,143.6
12.0,142.8
12.5,142.0
12.8,141.2
13.0,140.5
13.2,139.8
13.6,139.3
13.9,138.9
14.2,138.5
14.8,138.2
15.4,138.0
15.9,137.8
16.6,137.7
17.4,137.6
