11.3,136.8
11.6,136.0
11.8,135.3
11.9,134.5
11.9,133.5
11.8,132.7
11.8,132.3
11.8,132.0
11.8,131.7
11.8,131.5
11.8,131.1
11.7,130.7
11.6,130.4
11.4,130.1
11.1,129.8
10.8,129.7
10.5,129.7
10.6,129.9
10.8,129.8
10.9,129.5
11.1,129.0
11.5,128.2
11.8,127.7
12.2,127.2
12.8,126.4
13.2,125.7
13.5,125.0
13.7,124.3
13.9,123.7
14.1,123.2
14.5,122.6
14.9,122.0
15.6,121.3
16.4,120.1
16.6,119.4
16.7,118.7
16.9,118.0
17.2,117.3
17.7,116.7
18.2,116.3
18.7,116.0
19.2,115.8
19.8,115.7
20.3,115.7
20.8,115.8
21.3,116.2
21.8,116.6
22.4,117.1
22.8,117.4
23.1,117.7
23.2,117.8
23.3,118.0
25.1,120.8
26.3,122.6
27.9,125.3
28.8,127.4
29.8,129.6
30.0,132.7
30.1,135.4
30.4,137.1
30.6,138.0
30.8,138.9
8.6,114.1
8.6,113.8
8.7,113.4
8.8,113.0
8.9,112.7
9.7,112.4
9.5,112.0
10.0,111.8
10.5,111.5
10.9,111.2
11.2,110.7
11.3,109.8
11.1,109.1
10.8,108.6
11.4,117.2
11.3,117.0
10.1,116.4
9.4,115.6
9.9,114.4
10.1,114.2
9.9,113.6
10.0,113.2
10.4,112.3
11.0,111.2
11.4,110.8
12.2,110.3
12.4,109.5
12.8,108.1
9.3,126.2
9.3,124.9
9.3,124.0
10.2,122.4
10.7,121.0
11.2,119.7
11.7,117.7
11.9,115.6
12.3,114.4
12.8,112.8
13.0,111.9
13.0,111.4
13.3,110.8
13.9,109.8
14.2,109.2
14.4,108.2
8.0,137.6
8.8,136.2
9.8,134.9
10.6,133.5
10.8,131.6
11.0,129.9
11.2,128.2
11.4,126.7
11.7,125.3
12.0,123.4
11.8,121.6
11.2,120.2
11.0,118.7
10.9,117.3
10.6,116.0
10.2,114.8
10.2,113.8
10.3,113.0
10.6,112.3
11.0,111.5
11.3,110.8
11.8,110.0
12.9,108.9
14.0,107.6
14.7,106.4
6.3,111.0
6.9,110.3
7.0,109.6
7.3,108.8
7.7,108.1
7.9,107.4
8.1,106.5
8.1,105.7
8.1,104.8
8.2,103.7
8.2,102.5
8.2,101.3
8.1,100.0
9.0,126.0
10.0,126.0
11.5,125.5
13.0,125.0
13.6,125.8
13.9,126.6
14.1,126.8
14.2,127.1
14.7,127.8
14.8,128.6
15.0,129.0
15.3,129.8
16.0,130.5
16.8,130.9
17.6,131.3
18.5,132.0
19.3,132.4
20.0,133.2
20.6,133.9
21.2,134.9
22.0,136.3
23.2,138.2
24.0,140.1
25.1,142.2
25.7,142.9
26.2,143.6
26.6,144.2
27.1,144.9
28.1,147.1
29.1,149.2
30.1,151.7
31.1,154.2
31.5,156.7
32.7,159.4
33.2,161.2
34.0,162.5
35.0,163.9
13.7,113.1
14.9,112.7
16.0,112.3
16.0,111.4
15.8,110.5
15.2,110.4
15.7,111.8
16.0,112.3
16.5,113.0
17.3,113.6
17.7,114.1
18.1,114.2
18.3,114.5
19.0,114.8
19.5,115.2
20.0,115.4
20.7,115.7
20.9,115.6
21.0,115.3
21.2,115.0
21.4,114.6
21.9,114.7
22.5,115.0
10.9,131.2
11.5,130.9
12.1,130.5
12.7,130.1
13.3,129.8
13.8,129.6
14.3,129.6
14.9,129.4
15.4,129.0
15.9,128.5
16.5,127.9
17.1,127.0
17.3,126.4
17.5,125.9
18.1,125.3
18.9,124.5
19.7,123.6
20.5,122.3
21.0,121.0
22.0,119.7
22.4,118.2
22.9,116.5
22.7,114.6
22.2,113.5
21.5,112.7
21.7,112.8
22.5,112.4
23.0,111.8
23.8,111.2
24.5,110.2
25.2,109.5
25.2,107.3
22.8,154.8
22.2,154.3
22.0,154.0
22.0,153.0
22.1,152.6
22.3,152.2
22.6,151.8
23.1,150.5
23.8,149.6
25.0,148.3
26.2,147.1
26.8,146.0
27.3,145.2
28.0,144.2
28.9,143.3
29.8,142.4
30.6,142.4
31.4,142.4
17.4,128.8
17.6,128.0
17.0,126.5
17.0,125.8
17.3,125.0
17.4,124.6
17.7,124.3
18.2,124.0
18.9,123.9
19.7,124.8
20.7,125.7
22.1,127.1
22.9,127.6
24.0,128.5
26.3,129.2
27.9,129.2
28.5,129.1
29.2,129.0
30.0,129.0
30.8,129.0
31.5,128.6
31.9,128.1
32.5,127.5
33.2,127.2
33.9,126.8
34.1,126.5
35.0,126.0
35.7,126.1
36.8,126.4
37.3,126.6
37.9,126.2
17.0,117.0
17.0,116.0
17.0,115.5
17.5,115.0
17.8,114.5
18.2,114.0
18.3,113.5
18.5,113.0
18.7,112.5
19.0,113.0
19.2,113.5
19.4,113.8
19.6,114.0
19.8,114.2
20.0,113.6
20.7,113.9
21.7,114.5
23.0,116.4
24.2,117.4
25.4,117.8
26.8,118.9
27.6,119.2
12.3,134.5
13.8,134.0
14.6,133.6
15.4,133.4
16.7,133.6
18.7,133.6
20.2,132.6
20.9,131.8
21.7,131.2
22.7,130.7
23.2,130.5
23.4,130.2
23.8,130.0
24.4,129.7
24.9,129.4
25.3,129.1
25.5,129.0
25.8,128.7
26.3,128.1
26.8,127.5
27.2,127.1
27.4,126.8
27.7,126.6
28.3,126.4
28.7,126.3
30.1,126.1
31.5,125.9
33.5,125.9
34.9,125.9
37.4,126.4
40.6,126.4
43.6,126.5
45.1,126.8
46.7,127.2
48.3,128.1
49.7,129.8
50.9,131.1
19.0,140.0
19.8,140.0
20.9,139.1
21.0,138.9
22.1,138.9
24.6,137.3
25.5,136.1
26.3,134.3
27.0,133.1
27.0,132.6
27.0,132.3
27.0,132.2
27.0,132.2
27.1,132.6
27.2,133.0
27.5,133.5
27.9,133.8
28.9,133.8
30.0,133.1
30.6,132.3
30.7,131.9
30.9,130.6
31.4,129.7
31.8,129.3
32.6,128.8
32.9,127.9
33.2,126.9
33.3,125.1
33.3,123.2
33.3,122.9
33.4,122.1
34.0,121.5
34.5,120.9
34.7,120.3
34.7,119.9
21.1,115.5
20.9,116.3
21.1,116.8
21.2,117.3
21.6,117.9
22.4,119.0
23.4,120.1
24.7,122.7
25.2,125.0
26.1,126.6
26.7,128.0
27.0,128.3
27.3,128.3
28.3,128.5
28.8,128.3
30.0,127.3
31.4,125.3
32.6,123.8
33.2,123.2
34.3,122.7
35.2,121.9
35.7,120.9
36.0,120.3
12.2,129.2
12.3,128.7
13.0,127.9
13.6,127.0
14.4,126.0
14.9,125.1
15.7,124.5
16.5,123.9
17.5,123.2
18.4,122.3
18.6,120.8
18.6,120.0
18.9,119.1
19.2,118.5
19.7,117.6
20.3,116.9
20.9,115.7
21.8,115.2
22.2,114.5
22.5,113.9
23.0,113.1
23.5,112.6
23.8,112.5
24.3,112.8
25.0,113.2
25.7,113.9
26.7,114.1
28.0,114.7
30.2,115.7
31.0,117.2
31.7,119.4
32.5,121.6
33.3,123.4
34.4,126.6
35.4,129.9
36.3,132.2
37.2,134.9
37.8,136.6
17.6,180.9
18.0,179.2
18.5,178.3
19.2,177.3
19.8,176.4
20.3,175.5
21.0,174.5
21.6,173.4
22.2,172.3
22.6,171.1
23.5,170.4
23.8,169.8
24.4,169.1
25.5,168.4
26.4,167.7
26.8,167.4
27.2,167.1
27.7,166.8
28.2,166.4
29.2,166.0
30.5,165.5
32.3,165.8
34.1,166.3
35.6,166.5
37.2,166.8
38.9,167.3
29.5,180.1
29.6,179.0
29.7,177.8
29.8,176.4
30.0,175.0
30.2,173.4
30.6,171.7
31.1,169.9
31.4,168.3
31.8,166.7
32.2,165.3
32.6,163.8
33.2,162.3
33.9,161.1
34.6,159.9
35.5,158.5
36.5,157.9
37.5,157.8
38.8,158.3
39.9,159.7
40.9,161.7
41.8,164.4
44.0,169.3
43.6,174.1
43.5,178.9
43.3,183.6
27.5,140.0
27.1,140.0
26.9,139.8
26.7,139.8
25.9,140.0
25.6,140.3
25.4,140.9
25.6,141.3
25.9,141.8
26.2,142.7
26.3,143.1
26.4,143.5
26.5,143.8
26.6,144.2
26.7,144.5
26.9,144.8
27.2,145.1
27.4,145.3
27.7,145.6
28.1,145.6
28.3,145.6
28.6,146.0
29.0,146.3
29.3,146.7
29.5,147.2
30.0,148.4
30.3,149.2
30.6,150.5
30.9,152.2
30.9,154.3
30.8,156.0
30.8,157.8
15.9,126.4
17.0,125.4
17.1,123.9
18.4,122.7
19.0,122.0
19.5,121.0
20.2,119.5
21.3,118.2
22.2,117.4
22.7,117.0
23.2,116.2
24.4,115.3
26.0,115.5
27.0,115.8
27.8,116.3
28.3,117.2
29.2,118.0
30.4,119.6
31.2,121.1
32.4,123.2
33.1,125.2
33.8,126.1
34.9,127.3
36.3,128.7
16.8,124.2
16.8,124.0
17.2,123.8
17.7,123.5
17.8,123.5
17.8,123.8
17.7,123.0
17.3,122.4
17.1,122.1
17.0,121.8
18.5,120.0
18.7,118.5
18.7,118.5
18.0,117.7
18.0,117.4
18.2,116.8
18.6,116.1
19.4,116.3
20.1,116.7
20.4,115.9
20.5,115.7
20.9,115.9
21.3,115.6
21.6,115.4
21.9,114.9
22.2,114.2
22.3,113.7
22.6,113.3
23.3,113.0
23.9,112.4
24.0,112.4
24.2,112.2
24.3,112.1
18.0,141.8
18.5,140.9
19.2,139.9
20.0,139.3
21.0,138.9
22.1,138.3
22.7,137.7
23.5,137.1
25.2,135.9
27.3,134.1
28.3,132.8
29.0,132.4
29.9,131.8
31.3,131.2
31.5,131.2
31.7,131.3
32.1,131.6
32.6,132.0
33.1,132.4
33.2,132.6
33.8,133.6
34.4,134.6
34.6,134.8
35.1,135.5
35.7,137.6
37.0,141.4
37.9,144.9
39.1,149.1
39.4,151.3
39.6,153.0
39.7,154.6
39.7,156.0
39.8,157.3
25.3,128.4
26.4,129.5
26.5,129.2
26.6,129.0
27.3,129.0
28.3,129.3
29.5,128.1
29.7,127.7
29.7,127.5
29.8,127.4
29.9,127.3
29.9,127.2
30.0,126.6
29.9,126.3
29.8,125.9
29.8,126.1
30.1,124.7
30.4,123.9
31.1,123.5
31.8,122.7
32.5,122.0
33.5,122.3
34.5,122.9
34.8,124.5
34.5,124.6
34.3,124.8
33.9,125.4
20.2,129.5
19.9,130.1
19.7,130.7
20.0,131.0
20.1,130.7
20.3,130.3
20.7,130.3
21.3,130.0
22.1,128.2
23.0,126.9
23.2,126.4
23.5,125.4
23.6,125.4
23.6,125.3
23.8,125.3
23.9,125.5
24.1,125.5
24.2,125.4
24.1,125.2
24.1,125.3
24.2,125.5
24.3,125.7
24.5,125.8
24.6,126.1
24.6,126.3
24.8,126.6
25.0,126.7
25.3,126.8
25.5,126.9
25.7,126.8
25.9,127.0
26.0,127.1
26.3,127.2
26.6,127.2
27.0,127.2
27.4,127.3
27.8,127.3
28.3,127.5
28.9,127.8
29.5,128.1
30.4,128.6
31.0,129.0
31.7,129.7
32.2,129.9
33.0,130.5
33.8,131.2
34.3,131.3
35.7,132.6
37.1,133.7
38.8,135.6
40.0,137.0
41.3,138.6
42.4,139.9
42.9,140.3
43.8,141.1
44.7,141.7
45.1,143.5
46.6,145.5
47.4,148.1
48.8,151.4
49.7,153.3
50.3,155.1
50.7,156.2
51.0,158.8
51.3,161.6
51.7,164.9
52.1,168.0
52.4,170.2
52.8,171.6
53.1,173.0
53.3,175.2
53.9,177.2
54.6,179.2
55.8,182.7
17.5,112.6
17.0,112.7
17.1,112.9
17.7,113.2
17.8,113.2
18.5,114.0
19.1,113.9
19.5,114.6
20.0,114.9
20.4,115.4
20.9,115.5
21.5,115.5
22.2,115.4
22.5,115.2
22.4,114.9
22.8,113.8
22.7,112.8
23.1,111.4
17.1,132.2
17.6,131.0
17.9,130.0
18.1,129.4
18.4,128.6
18.4,127.8
18.2,126.6
18.2,125.5
18.2,124.4
18.1,123.5
18.2,122.4
18.4,121.2
18.5,120.1
18.4,119.4
18.6,118.8
18.9,118.3
19.0,117.9
19.4,117.7
19.8,117.9
20.3,118.0
20.7,118.2
21.2,118.3
21.8,118.2
22.2,117.8
22.5,118.1
23.3,118.2
24.0,118.1
24.7,117.8
25.6,118.1
26.2,118.5
27.4,119.3
28.7,120.4
30.1,121.8
31.1,122.6
31.9,124.9
32.6,126.6
33.0,127.7
32.7,128.1
32.2,128.5
11.7,126.8
12.5,125.5
13.5,124.4
14.0,123.3
14.2,122.5
14.5,121.7
14.8,120.9
15.2,120.3
16.0,119.2
16.6,118.3
17.1,117.4
17.4,116.4
17.3,115.0
16.7,113.5
16.1,112.0
15.4,110.1
15.0,109.3
16.5,108.8
17.0,107.8
17.3,106.7
18.0,105.5
13.8,132.9
14.2,132.5
15.0,132.0
16.7,131.2
18.0,130.7
19.1,130.7
20.1,130.4
21.1,130.6
22.1,131.2
24.0,131.8
25.5,133.3
27.5,137.6
30.0,142.1
32.5,147.1
35.3,152.9
